,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,58,28,30,0.483,1913.7333333333333,110.1,338,0.175,0.245,50,0.164,36,0.173,544,445,452,1822,4.91,117,140,392,242,41,348,28,116,134,106,318,77,219,415,423,417,455,97,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,58,36,22,0.621,1368.2533333333333,107.4,111,0.076,0.113,45,0.222,13,0.09,380,386,393,1352,4.59,117,74,287,149,156,228,247,443,441,125,167,230,355,302,377,370,361,115,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,48,33,15,0.688,756.08,103.9,76,0.095,0.141,20,0.183,20,0.208,261,181,167,780,3.4,243,98,189,75,282,111,308,383,378,283,264,162,178,231,212,209,242,194,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,104.4,3,0.029,0.045,4,0.167,0,0.0,30,33,23,96,0.46,436,447,99,457,427,128,471,500,500,414,305,461,461,78,91,82,85,415,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,27,9,18,0.333,292.6983333333333,109.0,28,0.092,0.152,8,0.174,3,0.1,85,103,62,282,0.84,362,378,224,391,381,301,398,392,346,373,288,390,336,116,155,111,136,388,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,60,35,25,0.583,1847.9533333333334,106.0,320,0.17,0.234,52,0.165,55,0.286,600,426,519,1860,7.01,92,85,336,189,58,184,33,131,153,96,317,34,129,444,406,461,466,23,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,100.1,63,0.158,0.223,18,0.265,8,0.148,141,89,99,336,2.11,402,405,132,342,357,64,330,159,173,299,88,293,255,160,147,153,150,278,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,59,17,42,0.288,1611.6916666666666,110.4,219,0.134,0.201,58,0.219,17,0.106,580,435,507,1638,4.05,106,280,493,444,105,360,107,233,228,69,172,181,327,425,413,452,417,142,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,109.2,17,0.11,0.175,3,0.158,4,0.286,43,55,59,114,0.4,419,483,164,502,420,314,422,315,282,424,340,364,130,90,108,106,92,420,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,26.0,58,45,13,0.776,1031.995,100.3,98,0.088,0.127,60,0.313,17,0.125,344,259,269,966,5.71,117,14,164,40,218,66,266,409,411,61,38,181,296,277,274,274,279,55,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,26.0,49,15,34,0.306,895.14,107.5,199,0.195,0.287,22,0.164,46,0.422,347,254,272,894,3.14,234,302,426,424,255,231,130,83,81,268,320,51,76,278,267,277,261,207,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,113.0,76,0.131,0.188,23,0.253,8,0.182,244,161,133,632,1.03,292,353,380,456,313,426,308,244,254,258,106,293,211,220,202,184,209,368,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,13,8,5,0.615,53.67666666666667,111.1,11,0.204,0.306,0,0.0,0,0.0,20,10,26,40,0.13,426,390,71,156,446,380,431,70,63,477,477,461,461,62,53,87,57,465,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,653.01,112.5,66,0.098,0.152,15,0.152,4,0.055,274,199,199,744,1.23,312,426,400,496,305,416,325,372,347,315,353,364,415,241,227,233,227,349,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,111.1,23,0.078,0.112,3,0.081,4,0.108,110,77,78,280,0.67,378,467,287,500,382,381,412,436,444,424,457,364,325,134,129,124,135,400,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,74.33,88.4,13,0.163,0.236,1,0.067,3,0.429,13,18,17,68,0.68,402,426,164,452,437,22,428,143,149,451,467,390,73,49,71,76,75,399,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,13,7,6,0.538,97.73833333333333,109.8,10,0.096,0.147,1,0.111,1,0.125,50,29,25,110,0.27,426,405,80,207,430,332,437,375,360,451,426,427,296,93,87,86,90,444,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,112.0,614,0.336,0.486,109,0.372,93,0.511,729,491,549,2052,3.73,138,222,447,367,50,404,4,5,5,2,20,8,32,489,456,470,489,165,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,14,7,7,0.5,259.3333333333333,106.4,43,0.142,0.219,8,0.186,16,0.4,112,64,68,204,1.01,419,405,90,219,393,191,367,206,180,373,255,191,82,138,113,118,112,369,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,112.8,208,0.11,0.16,45,0.15,53,0.229,731,513,539,1862,3.31,179,302,473,452,54,424,118,314,318,125,361,38,160,490,475,466,467,200,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,65,28,37,0.431,1399.7316666666666,114.1,122,0.079,0.12,26,0.167,10,0.061,470,457,433,1402,1.94,4,140,458,299,151,462,228,430,422,236,305,259,403,367,431,397,373,300,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,112.9,48,0.211,0.32,7,0.233,5,0.417,65,73,47,236,0.38,385,434,224,491,405,425,361,61,47,384,141,349,77,103,123,99,119,424,5,"1627790,1610612739"
