,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.897,61,0.458,1.119,0.403,0.158,0.069,0.144,0.037,0.444,0.521,886,991,289,717,428
1,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.551,53,0.25,0.883,0.427,0.117,0.084,0.107,0.033,0.434,0.442,394,348,140,328,188
2,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.863,58,0.181,1.077,0.463,0.14,0.088,0.11,0.029,0.478,0.53,272,293,101,218,117
3,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.607,60,0.174,0.915,0.394,0.133,0.078,0.119,0.048,0.4,0.46,270,247,89,226,137
4,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.816,54,0.139,1.033,0.419,0.149,0.112,0.13,0.037,0.428,0.512,215,222,70,167,97
5,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.731,59,0.152,0.99,0.398,0.077,0.058,0.072,0.005,0.418,0.497,208,206,72,181,109
6,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.543,53,0.186,0.874,0.389,0.147,0.104,0.126,0.03,0.42,0.431,231,202,70,180,110
7,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.513,57,0.145,0.865,0.422,0.131,0.122,0.109,0.039,0.397,0.469,229,198,76,180,104
8,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.671,64,0.148,0.951,0.366,0.239,0.054,0.234,0.039,0.459,0.412,205,195,56,153,97
9,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.893,61,0.133,1.107,0.493,0.219,0.065,0.219,0.077,0.527,0.5,169,187,66,134,68
10,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.85,51,0.13,1.065,0.478,0.124,0.071,0.095,0.012,0.503,0.525,169,180,66,138,72
11,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.722,56,0.132,0.988,0.468,0.179,0.133,0.168,0.029,0.48,0.484,173,171,58,124,66
12,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.662,63,0.169,0.949,0.399,0.062,0.045,0.04,0.028,0.401,0.475,177,168,65,163,98
13,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.739,63,0.135,0.994,0.423,0.18,0.068,0.143,0.012,0.478,0.467,161,160,52,123,71
14,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.603,60,0.114,0.914,0.351,0.114,0.063,0.103,0.023,0.389,0.426,175,160,52,148,96
15,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.641,63,0.109,0.941,0.423,0.136,0.118,0.124,0.024,0.438,0.462,169,159,55,130,75
16,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.474,62,0.133,0.843,0.396,0.07,0.081,0.065,0.011,0.4,0.434,185,156,63,159,96
17,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.286,64,0.151,0.755,0.378,0.088,0.137,0.078,0.029,0.363,0.39,204,154,62,164,102
18,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.701,60,0.085,0.973,0.4,0.153,0.1,0.14,0.02,0.44,0.465,150,146,46,115,69
19,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.577,57,0.092,0.897,0.407,0.154,0.109,0.147,0.051,0.423,0.423,156,140,50,123,73
20,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.888,55,0.103,1.1,0.51,0.075,0.092,0.067,0.017,0.483,0.593,120,132,52,102,50
21,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.777,65,0.091,1.0,0.443,0.122,0.057,0.114,0.041,0.463,0.472,123,123,47,106,59
22,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.735,48,0.148,0.992,0.461,0.089,0.097,0.089,0.008,0.46,0.505,124,123,47,102,55
23,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.632,55,0.126,0.924,0.387,0.107,0.053,0.099,0.008,0.42,0.441,131,121,43,111,68
24,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.791,63,0.096,1.017,0.477,0.157,0.122,0.148,0.026,0.478,0.506,115,117,41,86,45
25,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.718,60,0.137,0.982,0.483,0.159,0.097,0.15,0.044,0.487,0.489,113,111,43,89,46
26,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.62,63,0.095,0.922,0.391,0.061,0.139,0.052,0.0,0.374,0.5,115,106,36,92,56
27,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.597,63,0.075,0.913,0.372,0.113,0.07,0.104,0.0,0.417,0.431,115,105,35,94,59
28,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.714,45,0.108,0.981,0.5,0.219,0.19,0.21,0.019,0.495,0.523,105,103,32,64,32
29,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.697,56,0.081,0.972,0.419,0.17,0.047,0.16,0.028,0.481,0.419,106,103,36,86,50
30,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.825,63,0.092,1.041,0.52,0.265,0.092,0.276,0.133,0.51,0.52,98,102,39,75,36
31,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.483,65,0.099,0.85,0.394,0.092,0.058,0.083,0.017,0.417,0.409,120,102,41,104,63
32,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.726,60,0.201,0.99,0.427,0.149,0.04,0.149,0.069,0.446,0.489,101,100,38,89,51
33,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Isolation,Offensive,0.675,54,0.098,0.952,0.421,0.231,0.067,0.231,0.038,0.49,0.441,104,99,32,76,44
34,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.47,50,0.131,0.843,0.363,0.13,0.056,0.13,0.028,0.407,0.368,108,91,33,91,58
35,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.876,56,0.093,1.098,0.519,0.183,0.195,0.159,0.037,0.476,0.62,82,90,28,54,26
36,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.179,39,0.16,0.685,0.247,0.177,0.065,0.145,0.024,0.347,0.284,124,85,24,97,73
37,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.858,50,0.084,1.077,0.493,0.154,0.051,0.141,0.064,0.513,0.5,78,84,33,67,34
38,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.705,55,0.092,0.976,0.364,0.153,0.094,0.141,0.024,0.412,0.455,85,83,24,66,42
39,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.799,65,0.061,1.025,0.492,0.127,0.063,0.114,0.013,0.519,0.508,79,81,32,65,33
40,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.803,33,0.095,1.026,0.412,0.092,0.026,0.092,0.013,0.447,0.485,76,78,28,68,40
41,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.41,59,0.085,0.819,0.389,0.138,0.117,0.138,0.021,0.404,0.424,94,77,28,72,44
42,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.811,50,0.071,1.027,0.421,0.164,0.082,0.151,0.027,0.466,0.491,73,75,24,57,33
43,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.811,65,0.117,1.027,0.397,0.164,0.041,0.151,0.068,0.438,0.444,73,75,25,63,38
44,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.547,63,0.074,0.882,0.351,0.094,0.071,0.094,0.035,0.365,0.439,85,75,26,74,48
45,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.684,43,0.098,0.961,0.409,0.117,0.065,0.104,0.039,0.429,0.47,77,74,27,66,39
46,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.377,42,0.091,0.8,0.383,0.067,0.067,0.067,0.033,0.367,0.42,90,72,31,81,50
47,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.842,20,0.129,1.061,0.466,0.061,0.076,0.015,0.015,0.455,0.543,66,70,27,58,31
48,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.777,60,0.1,1.0,0.5,0.043,0.087,0.043,0.029,0.464,0.532,69,69,31,62,31
49,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.504,65,0.076,0.863,0.481,0.15,0.2,0.113,0.025,0.438,0.481,80,69,26,54,28
50,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.436,44,0.082,0.831,0.426,0.145,0.157,0.133,0.036,0.398,0.443,83,69,26,61,35
51,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.483,64,0.063,0.85,0.375,0.013,0.1,0.013,0.013,0.338,0.465,80,68,27,72,45
52,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.462,55,0.078,0.84,0.384,0.025,0.086,0.025,0.012,0.358,0.459,81,68,28,73,45
53,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.205,63,0.079,0.694,0.259,0.122,0.082,0.092,0.031,0.296,0.309,98,68,21,81,60
54,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.457,34,0.174,0.837,0.397,0.075,0.138,0.075,0.0,0.388,0.444,80,67,25,63,38
55,22019,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.235,42,0.104,0.711,0.286,0.111,0.111,0.1,0.0,0.333,0.336,90,64,20,70,50
56,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.5,50,0.073,0.861,0.403,0.125,0.056,0.083,0.042,0.417,0.419,72,62,25,62,37
57,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.389,50,0.136,0.803,0.365,0.105,0.105,0.092,0.039,0.355,0.421,76,61,23,63,40
58,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Offensive,0.261,60,0.067,0.738,0.328,0.1,0.113,0.088,0.013,0.35,0.359,80,59,21,64,43
59,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.966,12,0.161,1.289,0.463,0.089,0.022,0.089,0.022,0.489,0.634,45,58,19,41,22
60,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.35,64,0.082,0.784,0.34,0.203,0.149,0.176,0.027,0.405,0.34,74,58,17,50,33
61,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.56,57,0.085,0.889,0.423,0.111,0.079,0.095,0.016,0.444,0.442,63,56,22,52,30
62,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.902,35,0.06,1.122,0.486,0.184,0.102,0.143,0.0,0.531,0.557,49,55,17,35,18
63,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.658,54,0.067,0.948,0.457,0.138,0.086,0.138,0.017,0.466,0.511,58,55,21,46,25
64,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.432,52,0.063,0.828,0.347,0.141,0.125,0.094,0.031,0.375,0.378,64,53,17,49,32
65,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.342,48,0.077,0.779,0.344,0.074,0.044,0.074,0.015,0.368,0.377,68,53,21,61,40
66,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.795,34,0.103,1.02,0.5,0.078,0.118,0.078,0.02,0.471,0.536,51,52,21,42,21
67,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.338,58,0.098,0.776,0.44,0.09,0.164,0.09,0.015,0.388,0.45,67,52,22,50,28
68,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.927,45,0.06,1.159,0.528,0.114,0.068,0.114,0.0,0.545,0.583,44,51,19,36,17
69,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.927,54,0.049,1.159,0.472,0.136,0.068,0.136,0.023,0.5,0.583,44,51,17,36,19
70,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.846,34,0.091,1.064,0.514,0.17,0.128,0.17,0.043,0.511,0.571,47,50,18,35,17
71,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.777,53,0.064,1.0,0.432,0.041,0.082,0.02,0.02,0.408,0.534,49,49,19,44,25
72,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.538,48,0.071,0.873,0.295,0.164,0.055,0.145,0.018,0.382,0.352,55,48,13,44,31
73,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.427,63,0.063,0.828,0.333,0.052,0.017,0.052,0.0,0.345,0.417,58,48,18,54,36
74,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.363,49,0.063,0.787,0.4,0.131,0.131,0.115,0.0,0.41,0.4,61,48,18,45,27
75,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.397,58,0.064,0.807,0.34,0.035,0.088,0.035,0.0,0.333,0.43,57,46,17,50,33
76,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.709,54,0.049,0.978,0.571,0.239,0.152,0.217,0.0,0.543,0.571,46,45,16,28,12
77,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.137,54,0.095,0.652,0.316,0.101,0.13,0.101,0.058,0.304,0.342,69,45,18,57,39
78,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.944,41,0.061,1.189,0.571,0.108,0.189,0.108,0.054,0.486,0.714,37,44,16,28,12
79,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.829,58,0.07,1.048,0.486,0.048,0.071,0.048,0.0,0.476,0.541,42,44,18,37,19
80,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.356,65,0.059,0.786,0.353,0.071,0.054,0.071,0.036,0.357,0.382,56,44,18,51,33
81,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.496,56,0.052,0.86,0.405,0.12,0.04,0.12,0.02,0.44,0.405,50,43,17,42,25
82,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.282,59,0.065,0.754,0.326,0.123,0.123,0.123,0.0,0.351,0.372,57,43,14,43,29
83,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.597,29,0.116,0.913,0.375,0.13,0.065,0.109,0.065,0.391,0.413,46,42,15,40,25
84,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.151,56,0.065,0.667,0.304,0.19,0.127,0.19,0.048,0.365,0.304,63,42,14,46,32
85,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.534,53,0.06,0.872,0.371,0.17,0.106,0.149,0.021,0.404,0.414,47,41,13,35,22
86,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.112,60,0.101,0.625,0.327,0.063,0.125,0.063,0.0,0.328,0.337,64,40,17,52,35
87,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.868,64,0.055,1.083,0.387,0.111,0.028,0.083,0.0,0.444,0.516,36,39,12,31,19
88,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.299,58,0.055,0.76,0.317,0.18,0.04,0.18,0.04,0.4,0.329,50,38,13,41,28
89,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.291,57,0.08,0.755,0.333,0.061,0.143,0.041,0.0,0.327,0.41,49,37,13,39,26
90,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Isolation,Offensive,0.265,62,0.051,0.74,0.349,0.04,0.1,0.04,0.0,0.34,0.384,50,37,15,43,28
91,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.446,61,0.041,0.833,0.429,0.095,0.095,0.095,0.024,0.429,0.429,42,35,15,35,20
92,22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.979,21,0.119,1.417,0.636,0.125,0.0,0.125,0.042,0.667,0.705,24,34,14,22,8
93,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.777,63,0.04,1.0,0.5,0.265,0.088,0.235,0.059,0.471,0.521,34,34,12,24,12
94,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.568,29,0.097,0.895,0.367,0.158,0.053,0.132,0.0,0.447,0.417,38,34,11,30,19
95,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.402,46,0.073,0.81,0.351,0.095,0.048,0.071,0.024,0.381,0.392,42,34,13,37,24
96,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.368,61,0.04,0.791,0.452,0.07,0.233,0.07,0.023,0.372,0.468,43,34,14,31,17
97,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.326,65,0.049,0.773,0.4,0.0,0.091,0.0,0.0,0.364,0.425,44,34,16,40,24
98,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.346,64,0.045,0.78,0.351,0.024,0.073,0.024,0.0,0.341,0.405,41,32,13,37,24
99,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.141,65,0.045,0.653,0.268,0.082,0.082,0.082,0.0,0.306,0.305,49,32,11,41,30
100,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.987,63,0.045,1.476,0.75,0.048,0.048,0.048,0.048,0.714,0.75,21,31,15,20,5
101,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.333,48,0.091,0.775,0.353,0.075,0.075,0.05,0.0,0.375,0.397,40,31,12,34,22
