,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,171,164,149,582,815,579,633,2616,56,52,172,262,2545.3,68,113,426,245,15,62,37,57,48,484,447,458,509,50,471,439,39,43,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,645.83,48,14,44,86,194,181,175,600,13,12,71,58,566.9,294,187,183,134,338,294,389,267,338,180,196,193,184,260,218,210,283,324,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,49,28,45,114,225,214,200,694,12,8,68,35,480.2,227,132,230,131,330,292,321,263,303,200,218,207,198,277,172,203,351,344,5,"1627846,1610612760"
3,201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,106,109,46,442,559,579,541,1888,86,29,126,121,2232.1,165,103,271,150,109,148,90,260,87,371,447,420,404,23,353,343,154,64,5,"201143,1610612738"
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,121,126,103,308,662,638,639,2284,33,29,143,148,1879.0,22,18,312,112,58,119,66,114,140,417,484,465,468,119,353,382,128,95,5,"202329,1610612757"
5,1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,0,8,0,14,5,7,9,26,0,0,2,3,47.3,488,499,59,496,500,495,419,481,449,30,29,38,32,473,1,27,473,475,5,"1626210,1610612751"
6,202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,67,74,40,218,501,360,380,1544,21,37,91,122,1150.0,201,307,488,448,204,239,171,277,200,343,311,317,353,200,411,254,151,207,5,"202692,1610612758"
7,203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,11,20,20,20,205,162,165,602,6,6,53,31,307.6,383,284,102,74,349,417,357,352,433,186,187,186,185,358,136,174,361,385,5,"203518,1610612760"
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,53,26,28,94,205,157,165,488,9,18,54,58,481.9,403,424,164,435,354,281,330,311,325,186,182,186,169,310,274,177,283,343,5,"1627936,1610612747"
9,203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,1544.075,106,162,59,474,645,444,572,1504,69,45,200,157,1682.8,74,219,506,406,178,148,38,218,79,406,366,428,347,35,447,484,113,128,5,"203458,1610612737"
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,304.9,12,24,9,62,149,111,94,324,10,7,47,28,252.7,417,433,136,422,403,412,339,408,368,157,147,134,133,298,156,160,369,397,5,"1627816,1610612737"
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,43,62,65,172,356,275,329,1020,15,20,134,48,748.9,135,13,183,40,275,308,205,190,248,263,251,290,259,245,296,362,312,290,5,"1628035,1610612744"
12,1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,2,7,0,6,18,38,34,70,3,1,7,4,49.3,448,413,67,110,475,475,427,481,478,50,83,75,61,408,39,56,464,473,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,48,33,62,54,418,375,255,1130,13,10,102,39,721.6,331,307,245,340,253,294,306,206,380,297,324,232,281,260,201,279,337,296,5,"203459,1610612751"
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,108,55,96,266,531,471,358,1566,14,62,117,182,1119.9,201,374,510,494,190,145,230,129,172,356,383,308,356,253,491,326,86,211,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,68.25,6,8,4,20,6,11,23,70,3,1,8,4,73.7,454,413,48,29,471,445,419,448,433,33,40,61,61,408,39,62,464,457,5,"1628518,1610612753"
