,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,7.4,0.762,0.238,0.5,0.292,0.313,0.042,0.188,0.125,0.208,0.917,0.083,1.0,0.0,0.941,0.059,403,440,136,473,447,165,321,293,31,208,416,156,345,419,12,467,1,300,13,468,5,"1627773,1610612742"
1,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,13.7,0.573,0.427,0.453,0.174,0.447,0.075,0.099,0.124,0.28,0.096,0.904,0.583,0.417,0.289,0.711,220,140,250,150,351,336,150,346,146,96,341,381,352,365,468,11,367,34,448,33,5,"201166,1610612754"
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,28.7,0.691,0.309,0.62,0.135,0.227,0.174,0.153,0.172,0.485,0.503,0.497,0.844,0.156,0.57,0.43,38,215,463,378,106,229,257,179,220,277,108,242,156,168,273,206,272,129,311,170,5,"203932,1610612753"
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,3.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,476,395,91,479,447,401,449,1,463,475,471,468,395,300,475,470,5,"1626151,1610612766"
4,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,7.5,0.722,0.278,0.635,0.254,0.143,0.063,0.222,0.175,0.381,0.65,0.35,1.0,0.0,0.696,0.304,419,434,94,441,445,198,288,169,50,338,362,82,142,263,161,316,1,300,187,294,5,"203940,1610612750"
5,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,32.3,0.698,0.302,0.616,0.193,0.271,0.043,0.113,0.105,0.422,0.59,0.41,0.977,0.023,0.678,0.322,192,62,183,50,59,220,266,185,119,243,414,359,426,225,219,260,131,268,205,276,5,"201143,1610612738"
6,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,14.1,0.998,0.002,0.879,0.179,0.0,0.007,0.121,0.131,0.699,0.536,0.464,0.0,0.0,0.536,0.464,212,177,305,214,347,39,447,19,136,401,448,347,324,74,252,227,395,300,332,149,5,"2744,1610612754"
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,29.1,0.545,0.455,0.425,0.045,0.395,0.09,0.18,0.113,0.38,0.46,0.54,1.0,0.0,0.667,0.333,253,177,234,161,97,364,122,375,389,136,312,168,400,264,303,176,1,300,214,257,5,"202329,1610612757"
8,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,10.3,0.45,0.55,0.372,0.07,0.488,0.0,0.14,0.198,0.302,0.563,0.438,0.857,0.143,0.7,0.3,383,307,69,56,402,426,60,405,334,72,449,280,83,340,236,243,261,136,184,297,5,"101187,1610612746"
9,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,15.1,0.996,0.004,0.798,0.04,0.0,0.133,0.202,0.11,0.757,0.725,0.275,0.0,0.0,0.725,0.275,319,392,341,459,329,50,436,68,400,401,201,120,407,38,98,381,395,300,159,321,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,0.619,15.5,0.694,0.306,0.523,0.177,0.265,0.141,0.212,0.159,0.346,0.311,0.689,0.84,0.16,0.444,0.556,334,253,119,103,321,227,259,272,139,248,175,99,207,295,382,97,275,125,381,99,5,"202692,1610612762"
11,203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,0.544,15.5,0.276,0.724,0.197,0.049,0.695,0.177,0.108,0.165,0.148,0.6,0.4,0.968,0.032,0.858,0.142,192,129,278,159,322,474,12,470,380,13,102,368,188,456,206,266,150,251,37,444,5,"203518,1610612760"
12,203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,20.3,0.974,0.026,0.741,0.091,0.015,0.064,0.245,0.108,0.649,0.63,0.37,1.0,0.0,0.635,0.365,85,303,480,443,228,80,406,110,285,387,361,63,416,90,177,302,1,300,255,226,5,"203458,1610612756"
13,1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,0.0,26.1,0.648,0.352,0.594,0.063,0.281,0.031,0.125,0.172,0.531,0.579,0.421,1.0,0.0,0.68,0.32,455,479,47,479,138,266,220,205,352,232,430,331,154,140,227,251,1,300,201,278,5,"1627816,1610612755"
14,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,0.385,15.0,0.978,0.022,0.86,0.232,0.0,0.024,0.14,0.082,0.628,0.82,0.18,0.0,0.0,0.82,0.18,346,357,198,345,330,77,409,28,71,401,439,278,450,101,27,452,395,300,68,413,5,"201582,1610612740"
15,203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,0.494,28.5,0.533,0.467,0.4,0.175,0.476,0.148,0.124,0.17,0.225,0.775,0.225,0.97,0.03,0.861,0.139,54,109,387,232,107,374,112,390,142,79,159,335,167,408,49,430,147,254,36,445,5,"203459,1610612757"
16,202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,0.308,6.9,0.786,0.214,0.545,0.0,0.0,0.0,0.455,0.0,0.545,0.667,0.333,0.0,0.0,0.667,0.333,437,440,61,422,453,151,335,249,447,401,449,6,463,131,137,334,395,300,214,257,5,"202087,1610612743"
17,101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,0.638,20.1,0.822,0.178,0.715,0.015,0.156,0.067,0.129,0.102,0.7,0.758,0.242,1.0,0.0,0.789,0.211,38,21,250,84,231,134,352,123,437,325,354,316,429,72,63,416,1,300,102,379,5,"101161,1610612738"
18,2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,0.857,6.6,1.0,0.0,0.556,0.111,0.0,0.222,0.444,0.111,0.444,0.6,0.4,0.0,0.0,0.6,0.4,432,383,13,2,456,1,451,238,253,401,34,7,405,199,206,266,395,300,284,193,5,"2760,1610612744"
19,203083,Andre Drummond,1610612765,DET,23.0,81,36,45,0.444,29.7,0.992,0.008,0.871,0.072,0.005,0.086,0.124,0.138,0.798,0.605,0.395,0.0,1.0,0.602,0.398,18,140,431,286,89,61,425,23,328,398,319,336,289,23,205,274,395,1,283,198,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,33.0,76,64,12,0.842,26.3,0.573,0.427,0.54,0.111,0.334,0.251,0.125,0.178,0.429,0.703,0.297,0.922,0.078,0.767,0.233,97,3,86,6,136,335,151,253,252,185,18,328,134,219,114,365,216,185,121,360,5,"2738,1610612744"
21,203460,Andre Roberson,1610612760,OKC,25.0,79,46,33,0.582,30.1,0.603,0.397,0.651,0.008,0.259,0.234,0.09,0.236,0.644,0.765,0.235,0.978,0.022,0.809,0.191,54,62,305,136,84,306,180,159,441,256,28,406,33,95,59,419,127,273,77,404,5,"203460,1610612760"
