,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.338,80,0.232,1.013,0.552,0.176,0.165,0.146,0.049,0.506,0.564,534,541,208,377,169
1,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.667,82,0.21,1.185,0.627,0.217,0.17,0.199,0.071,0.563,0.66,448,531,192,306,114
2,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.705,75,0.222,1.202,0.644,0.292,0.147,0.28,0.071,0.613,0.648,421,506,170,264,94
3,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Transition,Offensive,0.613,75,0.206,1.164,0.607,0.147,0.159,0.133,0.034,0.55,0.658,353,411,156,257,101
4,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.529,68,0.209,1.108,0.536,0.163,0.16,0.151,0.033,0.509,0.602,332,368,126,235,109
5,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.84,65,0.223,1.28,0.654,0.165,0.082,0.165,0.065,0.631,0.656,279,357,149,228,79
6,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.786,82,0.151,1.254,0.55,0.112,0.087,0.101,0.033,0.533,0.659,276,346,126,229,103
7,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Transition,Offensive,0.838,80,0.259,1.275,0.541,0.097,0.074,0.086,0.022,0.535,0.659,269,343,124,229,105
8,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.608,81,0.232,1.163,0.529,0.125,0.088,0.122,0.027,0.529,0.606,295,343,127,240,113
9,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.892,73,0.191,1.331,0.554,0.031,0.066,0.031,0.004,0.525,0.712,257,342,129,233,104
10,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.523,71,0.223,1.104,0.585,0.131,0.194,0.125,0.042,0.509,0.638,289,319,121,207,86
11,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.782,75,0.135,1.253,0.659,0.202,0.103,0.198,0.043,0.636,0.67,253,317,122,185,63
12,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.437,82,0.182,1.062,0.505,0.124,0.155,0.11,0.021,0.474,0.574,291,309,109,216,107
13,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.547,80,0.161,1.116,0.477,0.145,0.105,0.124,0.029,0.484,0.561,275,307,102,214,112
14,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.279,77,0.26,0.987,0.537,0.206,0.145,0.19,0.051,0.498,0.553,311,307,117,218,101
15,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.385,79,0.168,1.038,0.469,0.166,0.159,0.152,0.048,0.45,0.563,289,300,97,207,110
16,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.34,81,0.191,1.014,0.52,0.091,0.169,0.081,0.034,0.459,0.576,296,300,119,229,110
17,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.601,78,0.21,1.159,0.515,0.105,0.151,0.085,0.027,0.473,0.646,258,299,102,198,96
18,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.559,82,0.274,1.129,0.535,0.049,0.098,0.038,0.015,0.492,0.616,264,298,122,228,106
19,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.532,80,0.263,1.109,0.461,0.064,0.079,0.06,0.011,0.453,0.584,267,296,107,232,125
20,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.27,77,0.236,0.98,0.479,0.097,0.128,0.097,0.027,0.446,0.538,298,292,114,238,124
21,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.441,54,0.198,1.063,0.465,0.173,0.132,0.147,0.04,0.474,0.545,272,289,93,200,107
