,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,189.0,0.192,0.184,0.204,0.344,0.36,0.151,0.169,0.167,0.082,0.104,0.26,0.196,0.207,0.0,0.25,0.269,0.159,0.193,361,311,146,149,424,193,254,182,45,28,280,258,243,514,470,124,346,213,473,408,426,307,215,5,"201166,1610612750"
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,1909.0,0.238,0.234,0.249,0.275,0.284,0.252,0.271,0.238,0.277,0.268,0.139,0.188,0.184,0.225,0.218,0.154,0.257,0.241,254,311,443,418,117,80,102,83,121,105,109,85,168,92,125,276,327,276,173,341,97,98,91,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,233.0,0.147,0.11,0.163,0.173,0.249,0.176,0.167,0.083,0.132,0.121,0.108,0.054,0.29,0.091,0.0,0.252,0.141,0.128,469,481,94,491,410,387,478,339,270,162,224,263,400,401,423,381,30,53,360,1,393,347,447,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,35.0,0.149,0.136,0.161,0.125,0.138,0.143,0.2,0.4,0.043,0.107,0.143,0.091,0.0,0.0,0.333,0.211,0.25,0.136,524,520,11,520,494,381,419,350,336,357,299,198,84,523,462,262,62,500,473,489,288,111,418,5,"1628935,1610612745"
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,522.0,0.162,0.131,0.168,0.217,0.216,0.12,0.154,0.123,0.149,0.144,0.119,0.18,0.2,0.233,0.244,0.205,0.148,0.138,313,183,167,62,350,310,435,311,208,226,354,298,306,344,342,345,306,231,162,397,272,333,409,5,"1627846,1610612738"
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,43.0,0.155,0.219,0.139,0.333,0.15,0.263,0.2,0.286,0.368,0.346,0.0,0.167,0.25,0.0,0.0,0.545,0.208,0.236,487,520,76,520,487,351,140,438,51,341,99,198,140,20,48,510,260,111,473,1,532,188,101,5,"203940,1610612753"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,2277.0,0.183,0.196,0.189,0.17,0.159,0.134,0.133,0.269,0.252,0.255,0.302,0.203,0.128,0.359,0.13,0.151,0.157,0.184,154,52,276,86,59,226,207,235,274,324,324,339,148,117,138,95,363,417,95,174,89,312,242,5,"201143,1610612738"
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,484.0,0.218,0.266,0.235,0.0,0.015,0.211,0.2,0.361,0.342,0.346,0.146,0.184,0.213,0.523,0.322,0.344,0.188,0.241,348,328,213,302,356,128,52,113,445,455,161,198,101,34,47,256,320,195,32,481,495,237,90,5,"2744,1610612754"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,2072.0,0.145,0.133,0.153,0.261,0.257,0.08,0.088,0.222,0.281,0.268,0.094,0.146,0.234,0.157,0.076,0.169,0.106,0.138,178,120,314,177,84,396,427,385,135,138,438,429,178,88,126,417,201,143,248,87,144,434,406,5,"202329,1610612757"
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,70.0,0.184,0.146,0.149,0.0,0.0,0.3,0.321,0.25,0.358,0.338,0.267,0.318,0.278,0.111,0.333,0.481,0.333,0.154,487,499,63,494,474,221,387,402,445,492,59,46,158,27,53,117,513,74,320,489,529,32,357,5,"1626210,1610612756"
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,1059.0,0.221,0.209,0.233,0.199,0.234,0.268,0.24,0.11,0.234,0.211,0.155,0.201,0.223,0.074,0.255,0.177,0.207,0.218,220,147,297,181,267,117,162,118,232,193,93,136,329,148,200,239,359,175,396,428,175,191,133,5,"202692,1610612762"
