,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,3.5,92.7,89.1,89.1,94.8,88.2,88.2,-2.1,0.9,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,10.5,0.478,0.469,0.213,0.23,96.34,101.92,84.94,101.92,0.09,211,19,46,0.7,1.6,0.413,376,345,102,212,472,451,461,461,22,8,8,263,189,189,51,122,127,452,419,456,217,207,278,393,133,100,225,25,25,220,409,410,435,440,336,5,"201985,1610612750"
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,21.6,104.1,104.1,104.1,106.6,106.7,106.7,-2.5,-2.6,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,12.0,0.484,0.518,0.201,0.205,99.89,99.82,83.18,99.82,0.079,3233,233,581,3.2,8.1,0.401,154,107,279,165,205,198,200,200,322,331,331,271,275,275,71,101,85,278,458,437,298,299,258,267,153,158,62,78,78,274,172,151,195,165,360,5,"201166,1610612743"
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,9.6,98.4,97.6,97.6,110.0,108.7,108.7,-11.6,-11.1,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,25.2,0.443,0.466,0.122,0.125,96.6,97.52,81.27,97.52,0.044,718,27,61,0.7,1.6,0.443,347,375,221,395,393,386,398,398,433,409,409,437,431,431,251,387,146,28,58,42,473,475,385,400,422,424,208,157,157,423,395,400,431,438,217,5,"201189,1610612758"
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,6.3,105.7,108.2,108.2,94.9,91.0,91.0,10.8,17.2,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,5.4,0.464,0.485,0.176,0.184,95.48,96.43,80.35,96.43,0.04,73,6,14,1.0,2.3,0.429,450,444,31,379,448,138,75,75,23,15,15,18,7,7,198,19,165,459,395,455,21,20,323,370,240,230,275,234,234,433,440,446,397,406,272,5,"203519,1610612755"
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,15.0,106.6,106.8,106.8,102.5,102.1,102.1,4.1,4.7,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,12.0,0.478,0.506,0.225,0.228,94.99,95.09,79.24,95.09,0.061,1012,82,207,2.4,6.1,0.396,355,297,109,157,313,113,103,103,181,155,155,115,96,96,265,362,336,250,195,230,296,294,278,305,98,104,305,312,312,371,305,298,257,229,371,5,"1733,1610612764"
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,33.0,104.4,104.3,104.3,100.7,101.1,101.1,3.7,3.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,10.7,0.571,0.588,0.244,0.246,97.05,96.88,80.73,96.88,0.153,1939,238,420,8.2,14.5,0.567,372,332,102,194,54,188,192,192,101,118,118,126,135,135,162,256,263,123,71,97,220,223,37,60,53,57,184,208,208,21,164,203,10,35,22,5,"201143,1610612737"
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,35.0,102.7,103.6,103.6,101.5,103.1,103.1,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,7.0,0.51,0.532,0.293,0.297,94.5,93.39,77.82,93.39,0.17,4971,700,1376,9.6,18.8,0.509,136,135,344,222,33,250,224,224,135,188,188,183,201,201,183,239,371,150,22,36,38,38,169,217,9,10,345,397,397,7,5,7,4,4,70,5,"2744,1610612766"
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,25.6,103.7,103.4,103.4,107.5,108.8,108.8,-3.8,-5.4,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,11.6,0.487,0.516,0.14,0.142,94.63,94.2,78.5,94.2,0.093,3997,234,494,2.9,6.2,0.474,52,167,433,309,162,218,234,234,362,411,411,295,342,342,290,229,202,145,74,110,276,277,246,275,369,375,330,362,362,188,170,179,215,227,136,5,"202329,1610612740"
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,22.7,103.9,103.4,103.4,103.6,104.7,104.7,0.3,-1.2,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,9.1,0.487,0.525,0.156,0.16,93.42,93.12,77.6,93.12,0.059,3434,194,485,2.5,6.2,0.4,89,99,344,196,194,209,232,232,217,262,262,206,247,247,321,224,280,298,399,374,126,126,247,239,320,323,407,413,413,378,204,184,243,223,361,5,"101187,1610612751"
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,28.1,100.6,101.5,101.5,108.0,108.1,108.1,-7.4,-6.6,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,11.0,0.487,0.547,0.232,0.235,94.15,93.68,78.06,93.68,0.101,4279,380,831,4.9,10.7,0.457,89,254,461,405,132,326,307,307,388,384,384,380,372,372,126,199,190,277,323,316,238,241,243,161,84,84,365,387,387,134,79,76,101,98,180,5,"202692,1610612762"
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,8.6,100.1,98.2,98.2,106.1,106.4,106.4,-5.9,-8.2,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,21.4,0.423,0.469,0.134,0.14,99.25,100.1,83.42,100.1,0.027,759,33,78,0.8,1.9,0.423,327,254,146,174,412,340,390,390,308,325,325,355,400,400,459,459,462,35,111,76,465,465,419,394,397,387,71,70,70,449,377,385,428,431,300,5,"203458,1610612756"
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,10.5,98.6,97.6,97.6,102.2,100.5,100.5,-3.6,-2.9,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,12.2,0.384,0.452,0.206,0.213,96.06,97.37,81.14,97.37,0.072,1349,76,237,1.2,3.8,0.321,224,212,344,292,375,381,399,399,166,99,99,289,282,282,130,200,156,269,342,334,305,305,439,416,147,142,243,167,167,315,312,284,373,327,449,5,"203144,1610612750"
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,17.0,102.4,102.9,102.9,108.1,107.7,107.7,-5.7,-4.8,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,16.5,0.546,0.589,0.163,0.166,93.66,93.64,78.04,93.64,0.084,1849,136,249,2.4,4.4,0.546,261,274,326,326,280,264,251,251,393,371,371,344,324,324,339,396,326,36,56,43,427,426,72,56,290,296,395,388,388,250,252,280,255,293,33,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,6.7,108.0,104.3,104.3,106.2,104.9,104.9,1.9,-0.5,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,6.9,0.455,0.475,0.154,0.163,97.47,99.82,83.18,99.82,0.042,209,12,33,0.8,2.2,0.364,422,375,23,9,443,78,191,191,311,270,270,164,225,225,267,95,235,432,406,426,37,35,351,383,327,312,148,77,77,425,425,423,424,416,422,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,15.7,98.7,98.4,98.4,106.7,108.1,108.1,-8.0,-9.7,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,12.4,0.456,0.491,0.132,0.134,97.22,96.71,80.59,96.71,0.053,2041,98,236,1.5,3.6,0.415,210,201,355,291,301,379,382,382,325,388,388,391,421,421,330,281,255,243,265,265,310,313,348,352,402,404,170,217,217,394,288,285,336,334,326,5,"202087,1610612739"
