,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,1108.0,0.225,0.217,0.234,0.289,0.309,0.144,0.143,0.082,0.101,0.096,0.352,0.265,0.226,0.089,0.277,0.28,0.184,0.213,185,151,291,204,254,93,133,95,104,77,283,296,357,452,449,60,409,142,321,397,391,211,140,5,"201166,1610612741"
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,1863.0,0.169,0.181,0.173,0.157,0.173,0.203,0.229,0.356,0.273,0.294,0.139,0.123,0.186,0.252,0.167,0.187,0.196,0.183,81,183,423,325,135,269,244,291,259,267,161,136,101,97,90,246,88,241,138,201,178,187,232,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,93.0,0.132,0.076,0.137,0.143,0.233,0.116,0.169,0.364,0.164,0.192,0.05,0.114,0.316,0.0,0.0,0.238,0.163,0.092,409,347,39,50,435,408,469,400,271,183,352,242,99,285,217,448,72,35,444,1,312,266,463,5,"1626151,1610612766"
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,486.0,0.175,0.146,0.183,0.155,0.193,0.089,0.106,0.198,0.294,0.27,0.128,0.213,0.203,0.234,0.178,0.362,0.156,0.135,299,316,307,386,354,242,362,237,260,248,397,378,192,62,116,266,334,191,151,224,456,277,388,5,"203940,1610612750"
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,2631.0,0.202,0.249,0.225,0.155,0.159,0.127,0.128,0.344,0.241,0.26,0.183,0.136,0.144,0.383,0.13,0.159,0.126,0.222,1,48,307,133,27,152,69,108,261,276,325,330,110,134,121,168,121,362,79,121,101,361,114,5,"201143,1610612737"
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,1096.0,0.24,0.285,0.261,0.0,0.0,0.198,0.228,0.306,0.302,0.303,0.147,0.135,0.166,0.306,0.283,0.31,0.184,0.246,317,170,104,55,257,59,25,46,382,434,171,137,130,54,81,226,120,293,112,403,429,214,69,5,"2744,1610612766"
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,2341.0,0.166,0.158,0.172,0.23,0.248,0.133,0.137,0.175,0.245,0.227,0.129,0.169,0.202,0.23,0.128,0.162,0.148,0.162,1,72,353,184,60,297,328,294,175,165,312,308,210,133,169,265,224,193,157,119,115,300,303,5,"202329,1610612757"
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,192.0,0.151,0.144,0.182,0.387,0.381,0.113,0.109,0.04,0.187,0.165,0.167,0.043,0.125,0.067,0.15,0.263,0.102,0.155,430,402,31,107,414,354,368,240,33,34,358,367,448,231,260,188,14,399,362,167,366,412,328,5,"101187,1610612764"
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,68.0,0.194,0.161,0.174,0.0,0.0,0.281,0.304,0.519,0.48,0.494,0.139,0.273,0.286,0.5,0.5,0.469,0.333,0.173,440,441,49,400,441,175,313,283,382,434,68,56,18,3,3,245,419,54,37,466,473,24,261,5,"1626210,1610612756"
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,797.0,0.246,0.233,0.246,0.267,0.226,0.341,0.337,0.086,0.182,0.157,0.232,0.215,0.133,0.045,0.287,0.193,0.302,0.256,376,361,139,308,305,51,102,63,126,193,28,32,339,236,279,130,338,384,397,409,197,47,55,5,"202692,1610612762"
