,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.784,78,0.316,1.107,0.416,0.034,0.062,0.028,0.003,0.408,0.581,355,393,134,322,188
1,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.589,73,0.386,1.018,0.39,0.084,0.07,0.076,0.018,0.394,0.521,383,390,129,331,202
2,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.692,80,0.36,1.06,0.392,0.044,0.057,0.038,0.014,0.388,0.545,366,388,131,334,203
3,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.974,79,0.497,1.307,0.464,0.093,0.059,0.09,0.021,0.472,0.663,290,379,117,252,135
4,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.803,69,0.27,1.121,0.414,0.043,0.056,0.04,0.016,0.407,0.575,322,361,122,295,173
5,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.737,82,0.207,1.079,0.431,0.054,0.045,0.054,0.018,0.432,0.541,331,357,131,304,173
6,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.931,75,0.305,1.221,0.468,0.028,0.059,0.021,0.003,0.453,0.64,289,353,124,265,141
7,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.493,81,0.367,0.981,0.359,0.072,0.044,0.067,0.014,0.375,0.485,360,353,116,323,207
8,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.872,80,0.273,1.168,0.478,0.096,0.076,0.086,0.021,0.481,0.597,291,340,118,247,129
9,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.559,76,0.367,1.006,0.422,0.041,0.083,0.038,0.0,0.405,0.539,338,340,125,296,171
